3333.csv,SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_19.csv,SP_20.csv,SP_21.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_6.csv,SP_7.csv,SP_8.csv,SP_9.csv
14499.0000,8958.5000,6849.0000,6235.5000,7532.5000,6180.5000,5721.0000,8105.0000,7026.0000,6554.5000,6607.0000,7258.5000,6604.0000,7124.0000,9702.5000,7953.5000,7589.0000,9492.5000,9026.5000,9059.5000,10352.5000
13695.0000,8888.5000,6966.5000,6297.0000,7718.0000,6133.5000,5702.5000,8100.0000,6988.0000,6573.0000,6611.0000,7315.0000,6698.5000,7259.0000,9719.5000,7945.5000,7652.5000,9643.0000,9186.5000,9163.5000,10503.5000
12927.0000,8929.0000,6951.0000,6369.5000,7736.0000,6072.5000,5708.0000,8070.5000,7072.0000,6575.0000,6667.5000,7435.0000,6714.5000,7243.5000,9692.5000,7986.5000,7608.5000,9563.5000,9144.5000,9185.5000,10428.5000
12118.0000,8932.5000,6987.0000,6314.5000,7651.5000,6100.5000,5733.0000,8131.0000,6970.0000,6531.0000,6669.0000,7329.5000,6763.5000,7238.5000,9646.5000,7933.0000,7635.0000,9640.5000,9175.5000,9209.0000,10469.0000
11078.5000,8932.0000,6929.5000,6336.0000,7761.0000,6135.0000,5730.5000,8193.0000,7021.5000,6585.5000,6680.0000,7406.0000,6777.0000,7247.0000,9670.5000,8028.0000,7539.0000,9576.5000,9184.5000,9286.5000,10477.5000
10305.5000,8886.0000,6927.5000,6352.5000,7605.0000,6149.0000,5794.0000,8169.0000,6997.0000,6519.5000,6665.0000,7417.0000,6769.0000,7213.5000,9693.5000,7991.5000,7651.0000,9604.0000,9158.5000,9189.0000,10456.5000
9573.5000,8950.5000,6713.5000,6230.5000,7410.0000,6128.5000,5701.0000,7984.0000,6975.0000,6506.5000,6604.5000,7192.5000,6618.0000,7107.5000,9586.5000,7894.0000,7613.5000,9382.0000,8937.5000,8919.0000,10227.5000
8974.5000,8801.5000,6589.5000,6012.5000,7088.5000,6019.5000,5699.5000,7862.5000,6862.5000,6386.0000,6485.0000,7029.5000,6384.0000,6851.5000,9357.5000,7786.5000,7464.0000,9119.5000,8665.5000,8692.0000,9872.0000
8496.0000,8816.0000,6508.0000,5989.0000,6977.5000,6035.5000,5617.5000,7698.5000,6910.0000,6400.0000,6417.0000,6962.0000,6410.0000,6794.0000,9339.5000,7748.5000,7385.0000,8994.0000,8553.0000,8543.0000,9634.0000
8123.0000,8795.0000,6510.5000,5971.0000,6893.0000,6014.0000,5648.5000,7596.5000,6845.5000,6382.5000,6440.5000,6911.5000,6320.0000,6664.0000,9343.5000,7707.0000,7383.5000,8913.0000,8498.0000,8433.5000,9639.0000
7896.5000,8815.0000,6482.0000,5993.0000,6868.5000,6030.5000,5646.5000,7630.0000,6889.0000,6378.0000,6389.5000,6865.5000,6355.0000,6768.5000,9284.5000,7715.5000,7439.0000,8991.5000,8564.5000,8455.0000,9657.5000
7667.5000,8760.5000,6583.0000,6068.0000,7104.0000,6015.0000,5652.0000,7823.5000,6855.0000,6391.5000,6401.0000,7038.0000,6441.5000,6882.5000,9468.0000,7824.0000,7432.5000,9118.5000,8707.0000,8638.5000,9888.0000
7487.5000,8877.0000,6742.0000,6163.5000,7330.0000,6143.0000,5724.5000,7882.0000,7015.5000,6447.5000,6594.5000,7151.5000,6589.0000,7025.0000,9561.5000,7859.0000,7542.5000,9369.0000,8925.0000,8922.0000,10148.0000
7410.5000,8925.0000,6842.0000,6233.5000,7478.0000,6076.0000,5684.0000,7989.0000,6958.5000,6477.0000,6535.5000,7326.0000,6663.5000,7040.5000,9621.5000,7962.0000,7617.0000,9454.5000,9041.5000,8978.0000,10218.0000
7355.0000,8952.0000,6729.5000,6160.0000,7300.5000,6052.0000,5672.5000,7983.5000,6924.5000,6469.0000,6552.0000,7204.5000,6574.5000,7064.0000,9602.0000,7859.5000,7489.0000,9358.0000,8875.0000,8866.0000,10123.5000
7222.0000,8970.0000,6625.0000,6139.5000,7187.0000,6089.5000,5680.5000,7883.5000,6964.5000,6408.0000,6538.5000,7200.0000,6501.5000,6869.5000,9628.5000,7813.5000,7472.5000,9230.0000,8790.0000,8683.5000,9854.0000
7222.5000,8886.0000,6545.5000,6040.0000,7098.0000,6065.0000,5723.5000,7771.0000,6956.5000,6503.0000,6504.5000,6979.0000,6385.5000,6875.0000,9453.0000,7803.0000,7418.5000,9115.0000,8632.0000,8578.5000,9704.0000
7188.0000,8892.5000,6591.5000,6062.0000,7122.5000,6077.5000,5748.5000,7731.5000,6928.5000,6464.0000,6371.5000,7022.0000,6460.5000,6785.5000,9496.0000,7835.0000,7442.5000,9068.5000,8646.5000,8514.0000,9757.5000
7136.5000,8916.0000,6544.5000,6054.0000,7070.0000,6077.0000,5757.0000,7746.0000,6968.0000,6441.5000,6491.5000,6943.0000,6462.5000,6756.0000,9458.0000,7809.0000,7528.5000,9130.0000,8608.0000,8556.5000,9685.5000
7077.5000,8918.5000,6584.0000,6028.0000,7023.5000,6098.0000,5685.0000,7746.5000,6972.0000,6521.5000,6508.0000,7015.5000,6453.0000,6793.0000,9391.0000,7886.5000,7528.5000,9035.5000,8534.5000,8422.5000,9569.5000
7074.0000,8961.0000,6529.5000,6047.5000,6932.5000,6081.0000,5791.0000,7775.5000,7023.5000,6575.5000,6520.0000,6951.5000,6514.0000,6739.5000,9461.0000,7866.5000,7531.5000,9002.5000,8547.0000,8540.5000,9647.0000
7122.5000,8974.5000,6567.5000,6077.0000,6995.0000,6107.0000,5777.0000,7790.5000,6912.5000,6499.5000,6510.5000,7057.0000,6436.5000,6903.0000,9585.5000,7846.5000,7575.5000,9082.0000,8616.5000,8492.0000,9657.0000
7130.5000,9020.0000,6611.5000,6081.0000,7037.5000,6172.0000,5718.0000,7777.0000,6965.0000,6503.0000,6560.5000,7001.5000,6453.0000,6769.0000,9580.0000,7878.5000,7463.0000,9101.0000,8662.5000,8495.5000,9721.5000
7084.0000,8992.5000,6626.0000,6137.5000,7121.0000,6155.5000,5842.0000,7866.0000,7037.5000,6547.5000,6577.5000,7153.5000,6499.0000,6859.0000,9587.0000,7961.0000,7570.0000,9214.0000,8696.5000,8609.0000,9842.5000
7137.0000,8974.0000,6696.5000,6136.5000,7200.5000,6135.0000,5715.5000,7820.5000,6980.5000,6569.5000,6545.0000,7099.0000,6547.5000,6910.0000,9603.5000,7869.5000,7561.5000,9137.0000,8731.0000,8701.0000,9899.5000
7105.0000,8933.5000,6764.5000,6150.0000,7243.5000,6144.5000,5721.5000,7875.5000,7057.0000,6556.0000,6526.0000,7245.5000,6575.0000,6939.0000,9560.5000,7838.5000,7604.0000,9295.0000,8869.5000,8720.0000,9923.5000
7112.0000,9071.0000,6818.5000,6197.0000,7307.5000,6145.0000,5748.5000,7931.0000,7100.5000,6553.5000,6619.0000,7223.5000,6632.5000,6957.5000,9615.0000,7884.0000,7566.5000,9325.5000,8911.5000,8784.0000,9963.0000
7191.0000,9010.0000,6812.0000,6204.5000,7433.5000,6176.5000,5792.5000,7989.0000,7101.0000,6541.5000,6619.5000,7309.0000,6607.0000,7039.5000,9638.5000,7954.0000,7519.0000,9343.0000,8857.0000,8873.5000,10114.0000
7173.5000,8926.5000,6848.5000,6210.5000,7434.0000,6222.5000,5714.5000,8049.5000,7045.5000,6494.5000,6616.0000,7321.0000,6660.0000,7088.0000,9690.5000,7937.0000,7539.5000,9484.0000,9012.5000,8987.5000,10195.0000
7159.5000,9072.0000,6963.5000,6310.5000,7645.5000,6179.0000,5762.0000,8211.5000,7071.5000,6635.0000,6689.0000,7378.0000,6798.0000,7260.0000,9795.0000,8039.0000,7697.5000,9691.0000,9134.5000,9096.5000,10392.0000
7172.0000,9058.5000,7073.0000,6434.0000,7803.5000,6189.5000,5834.5000,8318.5000,7153.0000,6645.5000,6842.5000,7537.0000,6887.5000,7327.0000,9876.0000,8120.0000,7720.0000,9857.0000,9413.0000,9405.0000,10667.5000
7137.0000,9015.5000,7118.5000,6490.0000,7924.0000,6213.5000,5818.5000,8382.5000,7099.5000,6632.5000,6827.0000,7618.0000,6937.0000,7481.0000,9904.5000,8082.5000,7780.0000,9968.5000,9501.5000,9517.0000,10764.5000
7177.0000,9125.0000,7250.0000,6600.0000,8053.5000,6200.0000,5801.0000,8374.0000,7173.5000,6696.5000,6861.0000,7712.5000,7012.0000,7557.0000,9978.5000,8193.5000,7811.0000,10038.0000,9630.5000,9699.5000,10922.0000
7113.0000,9173.5000,7370.0000,6693.0000,8288.5000,6238.5000,5939.0000,8557.0000,7255.0000,6723.5000,6946.5000,7791.5000,7114.5000,7593.5000,10050.0000,8192.0000,7847.5000,10147.5000,9761.5000,9797.5000,11131.5000
7079.5000,9238.5000,7388.5000,6726.0000,8341.0000,6335.0000,5893.0000,8527.0000,7279.0000,6733.5000,6961.5000,7822.0000,7204.0000,7703.0000,10155.5000,8274.5000,7923.0000,10245.5000,9746.5000,9898.5000,11193.5000
7148.0000,9208.0000,7401.5000,6689.0000,8348.0000,6307.0000,5880.5000,8554.0000,7244.0000,6728.0000,6941.5000,7847.0000,7161.0000,7753.5000,10040.0000,8243.5000,7848.5000,10183.5000,9676.0000,9833.5000,11156.5000
7083.0000,9157.0000,7353.0000,6682.5000,8237.0000,6273.0000,5844.0000,8523.0000,7246.0000,6760.0000,6896.0000,7810.0000,7240.0000,7634.0000,10052.0000,8150.5000,7827.0000,10050.0000,9590.5000,9715.0000,11001.5000
6970.5000,9049.0000,7198.5000,6525.5000,8041.0000,6280.0000,5839.0000,8296.0000,7203.0000,6706.5000,6878.5000,7673.5000,6907.5000,7432.5000,9878.5000,8092.0000,7782.5000,9899.0000,9461.5000,9410.0000,10741.5000
6941.0000,9098.0000,7066.5000,6452.0000,7769.0000,6236.5000,5874.5000,8202.0000,7115.0000,6659.5000,6757.0000,7514.0000,6900.5000,7330.0000,9825.5000,8051.5000,7757.0000,9674.0000,9289.0000,9294.5000,10548.0000
6941.5000,9006.0000,6868.5000,6270.0000,7519.5000,6198.0000,5800.0000,7974.5000,6986.0000,6602.5000,6643.5000,7253.0000,6686.0000,7133.5000,9727.5000,7933.0000,7574.0000,9395.5000,9041.5000,8997.0000,10240.5000
6928.5000,8978.0000,6765.5000,6195.5000,7265.0000,6085.0000,5710.0000,7823.0000,6997.5000,6531.5000,6510.5000,7255.5000,6599.5000,6993.0000,9616.5000,7913.5000,7555.5000,9260.0000,8845.5000,8746.0000,9975.5000
6871.5000,9008.0000,6606.0000,6110.5000,7110.0000,6097.0000,5768.0000,7771.0000,6998.0000,6495.0000,6529.0000,7071.5000,6477.0000,6856.0000,9566.5000,7816.5000,7470.5000,9148.0000,8684.5000,8563.0000,9814.0000
6744.5000,8999.5000,6566.5000,6005.0000,7024.0000,6033.0000,5747.5000,7742.0000,6990.0000,6537.0000,6442.5000,7029.0000,6476.0000,6783.5000,9540.0000,7769.0000,7528.0000,9049.5000,8642.0000,8494.5000,9622.5000
6843.0000,8965.0000,6533.5000,5977.0000,6920.0000,6041.0000,5709.0000,7598.0000,6939.5000,6524.0000,6476.0000,6956.0000,6415.5000,6742.5000,9409.0000,7809.5000,7424.5000,8910.0000,8503.0000,8423.0000,9493.0000
6774.5000,8854.0000,6487.5000,6014.0000,6845.0000,6131.0000,5658.5000,7613.5000,6912.5000,6417.0000,6427.0000,6870.0000,6312.5000,6611.0000,9421.5000,7776.5000,7486.0000,8846.5000,8430.5000,8330.5000,9451.5000
6811.5000,8860.0000,6485.0000,5889.0000,6867.0000,6076.5000,5704.0000,7573.0000,6929.0000,6484.0000,6420.0000,6868.5000,6354.5000,6583.0000,9385.5000,7843.5000,7446.5000,8899.0000,8467.0000,8312.0000,9421.0000
6804.0000,8886.0000,6485.5000,5965.5000,6895.0000,6114.5000,5735.0000,7605.5000,6923.5000,6517.0000,6408.5000,6915.5000,6387.0000,6669.0000,9439.0000,7791.5000,7483.5000,8898.0000,8411.0000,8340.5000,9382.5000
6802.5000,8949.5000,6573.5000,6017.5000,6913.5000,6058.5000,5696.5000,7570.0000,6975.0000,6507.5000,6489.5000,6924.0000,6313.0000,6702.5000,9386.5000,7819.5000,7466.0000,8925.5000,8433.0000,8274.5000,9463.5000
6703.5000,8939.0000,6506.0000,5972.0000,6946.0000,6069.5000,5637.0000,7610.0000,6906.0000,6434.5000,6418.0000,6906.5000,6399.0000,6637.0000,9458.5000,7785.0000,7421.5000,8917.0000,8464.5000,8399.5000,9411.0000
6792.5000,8956.5000,6476.5000,5921.0000,6920.0000,6095.0000,5705.5000,7648.5000,6911.5000,6436.0000,6410.0000,6907.0000,6360.0000,6667.0000,9416.5000,7776.0000,7441.5000,8929.5000,8409.5000,8323.0000,9424.5000
6863.5000,8945.0000,6420.5000,5924.0000,6919.5000,6048.0000,5671.5000,7617.5000,6890.0000,6447.5000,6384.0000,6935.5000,6345.0000,6684.0000,9381.0000,7720.0000,7376.5000,8822.0000,8389.5000,8249.5000,9362.0000
6837.0000,8882.0000,6381.5000,5933.0000,6859.0000,6060.5000,5692.5000,7589.0000,6945.5000,6395.5000,6403.5000,6776.0000,6335.0000,6611.5000,9376.5000,7702.5000,7382.0000,8794.0000,8439.5000,8204.0000,9327.5000
6868.5000,8850.5000,6466.0000,5868.5000,6766.5000,6086.5000,5724.0000,7505.0000,6898.5000,6453.0000,6436.5000,6926.5000,6335.0000,6647.5000,9382.0000,7739.0000,7419.0000,8753.0000,8329.5000,8138.5000,9271.5000
6921.0000,8980.5000,6393.0000,5903.0000,6774.0000,6030.0000,5685.5000,7448.0000,6929.0000,6427.0000,6401.0000,6802.0000,6379.5000,6575.0000,9353.5000,7662.5000,7406.5000,8778.5000,8308.5000,8151.0000,9254.5000
7009.0000,8898.0000,6416.5000,5891.5000,6768.5000,6074.5000,5666.5000,7442.5000,6869.5000,6484.5000,6371.0000,6846.5000,6243.5000,6610.5000,9359.5000,7741.0000,7428.0000,8781.0000,8309.5000,8116.0000,9290.5000
7002.0000,8886.5000,6428.5000,5895.0000,6696.0000,5980.0000,5722.0000,7474.5000,6890.0000,6405.0000,6355.0000,6776.5000,6217.0000,6515.0000,9322.0000,7714.5000,7418.5000,8603.5000,8328.5000,8074.5000,9220.0000
6998.5000,8917.0000,6417.0000,5975.0000,6696.5000,6085.5000,5747.0000,7456.0000,6976.0000,6475.0000,6407.5000,6809.0000,6198.5000,6569.0000,9388.5000,7779.5000,7421.5000,8652.5000,8245.0000,8150.0000,9151.0000
7001.0000,8941.0000,6348.5000,5881.5000,6727.0000,6071.5000,5661.5000,7471.0000,6948.5000,6458.5000,6414.0000,6773.0000,6308.5000,6592.0000,9433.5000,7783.5000,7452.0000,8729.0000,8234.0000,8143.0000,9146.0000
6989.5000,9174.0000,6450.0000,5924.0000,6722.0000,6168.5000,5828.5000,7423.5000,6960.0000,6528.0000,6492.0000,6931.0000,6298.0000,6621.0000,9562.0000,7859.5000,7484.5000,8792.5000,8285.0000,8086.5000,9136.5000
6950.0000,9237.5000,6542.5000,5956.0000,6717.5000,6288.0000,5908.0000,7565.5000,7149.5000,6607.5000,6548.0000,6864.5000,6403.5000,6603.5000,9636.0000,7961.5000,7564.0000,8843.5000,8397.0000,8131.0000,9258.5000
7029.0000,9417.5000,6542.0000,6118.0000,6835.5000,6391.0000,6006.0000,7644.5000,7279.0000,6721.5000,6697.0000,7035.5000,6561.0000,6672.5000,9765.0000,8066.5000,7757.0000,9009.5000,8465.0000,8189.0000,9185.5000
7031.0000,9694.5000,6664.5000,6189.5000,6846.5000,6535.0000,6066.5000,7692.0000,7361.5000,7004.0000,6780.5000,7111.0000,6551.0000,6853.5000,9896.5000,8265.0000,7907.5000,9103.0000,8642.5000,8390.0000,9301.5000
7077.5000,9962.5000,6811.0000,6396.5000,6983.0000,6703.0000,6293.0000,7842.0000,7645.5000,7128.0000,7016.0000,7277.5000,6803.0000,6999.0000,10322.5000,8511.5000,8117.5000,9284.0000,8717.5000,8448.0000,9438.5000
7057.0000,10356.0000,7065.5000,6586.0000,7148.5000,7006.0000,6591.0000,7970.0000,7922.0000,7395.0000,7276.5000,7518.5000,6949.0000,7056.5000,10608.0000,8831.0000,8469.5000,9491.0000,8916.5000,8602.0000,9528.5000
7065.5000,10758.0000,7247.5000,6731.5000,7299.5000,7254.5000,6803.5000,8167.5000,8163.5000,7693.5000,7420.0000,7773.0000,7201.5000,7298.5000,10931.5000,9171.0000,8652.5000,9678.5000,9098.5000,8739.0000,9747.0000
7103.0000,11202.5000,7476.5000,6991.0000,7491.0000,7472.0000,7001.5000,8305.0000,8421.0000,7879.5000,7653.0000,7932.0000,7410.0000,7410.0000,11292.5000,9325.5000,8941.5000,9992.5000,9335.0000,8861.0000,9753.0000
7250.5000,11368.0000,7513.5000,7090.5000,7549.5000,7538.5000,7087.5000,8401.0000,8583.0000,8107.5000,7801.5000,8001.0000,7472.0000,7482.5000,11489.5000,9485.5000,9045.0000,10053.5000,9397.5000,8898.5000,9813.0000
7386.0000,11444.0000,7643.5000,7111.0000,7599.0000,7572.5000,7124.0000,8432.0000,8668.0000,8084.0000,7811.0000,8057.0000,7407.0000,7505.0000,11568.5000,9510.0000,9026.0000,10021.0000,9423.0000,8879.0000,9795.5000
7368.5000,11400.5000,7567.0000,7071.5000,7678.5000,7432.5000,7146.0000,8358.0000,8576.5000,7980.0000,7714.0000,7900.5000,7363.0000,7522.5000,11318.0000,9468.5000,8911.0000,9892.0000,9239.5000,8873.5000,9725.0000
7494.5000,11099.0000,7479.5000,6963.5000,7516.0000,7282.0000,6825.5000,8245.0000,8400.5000,7826.0000,7460.5000,7808.5000,7296.5000,7275.5000,11090.0000,9202.0000,8740.0000,9740.0000,9113.0000,8734.0000,9555.5000
7559.0000,10847.0000,7320.5000,6769.5000,7397.5000,7057.0000,6690.5000,8025.5000,8126.0000,7561.0000,7347.5000,7580.5000,7046.5000,7231.0000,10833.5000,9002.5000,8537.5000,9448.5000,8911.0000,8536.0000,9546.0000
7631.0000,10519.0000,7126.0000,6606.0000,7234.5000,6852.5000,6451.5000,7960.0000,7935.0000,7358.5000,7159.0000,7404.0000,6866.5000,7053.0000,10607.0000,8723.5000,8297.5000,9286.5000,8755.5000,8381.5000,9391.0000
7667.0000,10070.0000,6902.0000,6391.0000,7047.5000,6688.5000,6320.0000,7780.0000,7685.0000,7218.5000,6959.0000,7269.5000,6738.5000,6909.5000,10303.0000,8475.0000,8088.0000,9100.5000,8665.0000,8315.5000,9233.5000
7630.5000,9887.5000,6791.5000,6336.5000,6972.5000,6622.5000,6077.0000,7695.5000,7499.0000,7092.5000,6814.5000,7134.0000,6649.0000,6771.0000,10124.0000,8365.5000,7930.0000,8989.0000,8526.0000,8227.0000,9150.5000
7657.5000,9767.5000,6676.0000,6216.5000,6947.0000,6565.5000,6104.5000,7695.0000,7432.0000,6929.5000,6737.0000,7030.0000,6539.0000,6729.0000,10033.0000,8237.0000,7882.0000,8963.5000,8422.5000,8148.0000,9087.5000
7711.5000,9715.5000,6694.5000,6145.0000,6885.5000,6456.0000,6110.5000,7623.5000,7438.5000,6848.5000,6707.0000,7074.0000,6524.0000,6786.5000,9884.5000,8235.5000,7806.5000,8927.5000,8461.0000,8083.0000,9178.5000
7678.5000,9669.0000,6669.0000,6202.0000,6824.0000,6495.0000,6076.5000,7649.0000,7316.5000,6925.5000,6739.0000,7003.5000,6495.5000,6711.5000,9995.5000,8218.5000,7803.0000,8931.5000,8485.0000,8186.0000,9220.5000
7716.0000,9760.5000,6636.5000,6120.0000,6866.5000,6449.5000,6064.5000,7619.5000,7404.0000,6899.5000,6805.5000,7084.0000,6533.0000,6715.0000,9893.0000,8197.5000,7882.0000,8911.0000,8465.5000,8140.5000,9111.5000
7738.0000,9781.0000,6721.5000,6263.0000,6876.5000,6510.0000,6162.0000,7655.5000,7518.0000,6984.0000,6835.0000,7108.5000,6611.0000,6819.0000,9958.0000,8310.0000,7947.5000,9080.5000,8511.5000,8259.0000,9259.0000
7763.0000,9899.5000,6768.5000,6216.5000,6918.5000,6590.0000,6244.5000,7683.0000,7556.5000,6933.5000,6793.0000,7162.0000,6628.5000,6784.0000,10129.0000,8355.5000,7880.5000,9071.0000,8453.5000,8250.0000,9237.0000
7844.5000,9963.5000,6805.5000,6298.0000,6934.5000,6698.0000,6268.5000,7778.5000,7621.0000,7040.5000,6962.5000,7169.0000,6766.5000,6888.0000,10236.5000,8469.0000,8051.0000,9199.5000,8701.5000,8394.0000,9347.0000
8046.0000,10182.0000,6907.5000,6413.5000,7158.5000,6802.5000,6405.0000,7900.0000,7781.0000,7202.5000,7061.5000,7352.5000,6813.0000,7012.5000,10390.0000,8585.0000,8194.0000,9385.0000,8781.5000,8471.0000,9448.5000
8136.5000,10308.5000,7063.0000,6438.0000,7184.0000,6845.5000,6462.0000,7994.0000,7843.0000,7300.0000,7142.5000,7439.5000,6889.5000,7078.0000,10555.5000,8717.0000,8345.5000,9540.5000,8943.5000,8649.5000,9582.5000
8175.5000,10630.0000,7196.5000,6711.5000,7388.0000,7064.5000,6656.5000,8274.0000,7991.5000,7496.5000,7354.5000,7731.5000,7106.0000,7274.5000,10799.0000,8988.5000,8525.0000,9781.0000,9126.0000,8861.5000,9856.5000
8315.0000,10906.0000,7529.0000,6979.0000,7669.0000,7299.5000,6872.0000,8430.5000,8340.5000,7746.5000,7545.0000,7963.5000,7329.0000,7514.5000,11288.0000,9257.0000,8825.0000,10111.5000,9480.5000,9103.5000,10079.5000
8533.0000,11373.5000,7654.0000,7186.0000,7886.5000,7569.0000,7170.5000,8649.0000,8635.0000,7951.0000,7819.0000,8162.0000,7607.0000,7714.5000,11666.5000,9462.0000,9140.5000,10512.0000,9720.0000,9344.5000,10204.0000
8696.5000,11967.0000,8039.0000,7455.5000,8075.5000,8032.5000,7411.0000,8963.0000,9032.0000,8409.0000,8159.0000,8407.0000,7885.0000,8044.0000,12277.5000,10055.0000,9525.0000,10737.0000,10111.5000,9612.5000,10392.0000
8770.5000,12844.0000,8419.0000,7863.0000,8474.0000,8549.5000,8077.0000,9324.0000,9634.0000,8955.0000,8686.5000,9004.5000,8326.5000,8373.5000,12979.0000,10789.0000,10196.5000,11355.5000,10515.5000,9984.5000,10853.5000
9121.5000,13888.0000,9006.5000,8348.5000,8806.5000,9142.5000,8567.0000,9731.5000,10381.0000,9688.0000,9296.5000,9556.5000,8873.5000,8836.5000,14022.5000,11567.0000,10974.5000,12024.0000,11154.0000,10461.0000,11274.0000
9382.5000,15073.5000,9683.0000,8995.0000,9484.0000,9914.0000,9369.5000,10419.5000,11231.0000,10430.5000,9980.5000,10302.5000,9558.5000,9474.5000,15085.5000,12530.5000,11845.5000,12883.5000,11982.0000,11243.5000,11805.0000
9620.0000,16480.5000,10493.0000,9819.5000,10148.5000,10868.5000,10256.5000,11149.5000,12340.0000,11476.0000,11012.5000,11119.5000,10414.0000,10298.0000,16482.0000,13615.5000,12881.0000,13949.0000,12923.0000,11982.5000,12607.5000
9990.0000,17848.0000,11290.0000,10589.0000,10861.0000,11780.5000,11164.5000,11745.5000,13317.5000,12450.5000,11798.0000,11992.0000,11211.5000,11000.0000,17706.0000,14754.0000,13910.0000,14762.0000,13624.5000,12600.5000,13185.0000
10480.5000,19194.5000,11960.0000,11248.0000,11322.0000,12583.5000,11955.0000,12233.5000,14221.5000,13334.5000,12595.0000,12605.0000,11829.0000,11452.5000,18740.0000,15608.5000,14803.5000,15416.5000,14207.0000,13075.0000,13388.5000
11067.0000,20185.0000,12297.5000,11641.0000,11559.0000,13121.0000,12505.5000,12515.5000,14820.0000,14055.0000,13120.5000,12983.5000,12220.5000,11676.0000,19413.5000,16332.0000,15340.0000,15765.5000,14464.5000,13030.0000,13353.0000
11604.0000,20790.5000,12644.0000,11951.5000,11560.0000,13502.5000,12909.0000,12620.5000,15347.5000,14472.0000,13380.5000,13272.0000,12551.5000,11863.5000,19911.5000,16695.0000,15759.5000,15898.5000,14602.5000,13086.5000,13326.0000
12182.0000,21112.0000,12862.5000,12188.5000,11700.0000,13729.0000,13058.0000,12691.0000,15544.5000,14704.0000,13587.0000,13270.5000,12638.0000,11924.5000,20100.0000,16884.0000,15869.0000,15804.5000,14594.0000,13047.0000,13243.5000
12935.5000,21229.5000,12992.0000,12277.5000,11768.0000,13749.5000,13049.5000,12689.0000,15624.5000,14695.0000,13579.5000,13427.0000,12669.5000,11972.5000,20212.5000,16814.5000,16027.5000,15764.5000,14462.5000,13036.5000,13248.5000
13752.0000,21027.0000,12877.5000,12167.5000,11841.5000,13404.0000,12812.0000,12494.0000,15399.0000,14577.0000,13398.5000,13256.5000,12547.0000,11838.0000,19909.0000,16581.5000,15631.5000,15523.5000,14274.0000,12825.5000,13104.5000
14515.0000,20482.5000,12710.5000,12049.5000,11754.5000,13154.5000,12522.5000,12290.0000,15119.5000,14166.0000,13098.5000,13007.5000,12267.5000,11666.0000,19534.5000,16000.0000,15226.5000,15272.0000,14044.5000,12649.5000,13037.0000
15375.0000,19699.0000,12367.5000,11563.0000,11636.5000,12543.0000,11978.0000,11989.5000,14499.0000,13733.5000,12635.5000,12602.5000,11948.0000,11336.0000,18713.0000,15481.0000,14818.5000,14773.5000,13731.0000,12360.0000,12857.0000
16417.5000,18671.0000,11877.5000,11195.0000,11417.5000,11886.5000,11293.0000,11587.0000,13695.0000,12929.0000,11971.0000,12139.5000,11438.5000,10974.5000,17866.5000,14675.5000,13977.5000,14296.5000,13207.0000,12086.0000,12547.0000
17377.5000,17600.5000,11418.0000,10713.5000,11031.0000,11130.5000,10532.5000,11156.5000,12927.0000,12134.0000,11219.5000,11518.5000,10800.5000,10470.0000,16806.0000,13894.5000,13084.0000,13550.5000,12694.5000,11650.5000,12222.0000
18412.5000,16362.5000,10718.0000,10077.5000,10709.0000,10257.0000,9825.0000,10598.5000,12118.0000,11268.5000,10536.5000,10874.0000,10215.0000,9957.5000,15770.0000,12946.0000,12257.0000,12808.0000,11964.0000,11133.0000,11803.5000
19430.5000,15206.0000,10045.0000,9299.0000,9977.5000,9532.5000,9043.0000,10075.0000,11078.5000,10440.5000,9765.5000,10082.5000,9490.5000,9339.0000,14601.5000,11991.0000,11396.5000,12072.0000,11338.0000,10520.0000,11267.5000
20188.5000,14009.5000,9315.5000,8620.5000,9402.5000,8792.5000,8284.0000,9458.5000,10305.5000,9562.5000,9053.5000,9418.0000,8776.0000,8743.0000,13517.0000,11091.0000,10522.0000,11238.5000,10613.0000,9917.0000,10725.5000
20694.0000,12930.5000,8487.0000,8003.5000,8742.0000,8159.5000,7710.0000,8885.5000,9573.5000,8913.0000,8413.0000,8747.5000,8133.5000,8182.0000,12578.5000,10358.0000,9812.5000,10570.0000,9853.5000,9352.0000,10148.5000
20731.0000,12088.5000,8004.5000,7507.0000,8183.5000,7677.5000,7225.0000,8524.5000,8974.5000,8334.5000,7956.5000,8251.5000,7642.5000,7707.5000,11838.0000,9741.5000,9266.5000,10040.0000,9387.5000,8974.5000,9756.0000
